Hour,DayOfWeek,Hour,Temp,A/D,Runway,Airline,From/To,Aircraft Type
5,1,5,16.7,0,0,0,4,5
23,2,23,9.3,0,0,2,21,3
18,3,18,31.4,0,0,0,16,5
22,5,22,10.1,0,0,0,9,5
8,4,8,18.0,0,0,0,32,5
9,1,9,9.4,0,0,2,3,3
2,0,2,8.7,0,0,1,2,1
12,1,12,24.4,0,0,49,84,49
5,4,5,13.4,0,0,4,5,5
6,5,6,3.3,0,0,4,12,2
18,6,18,14.0,0,0,7,0,7
16,1,16,11.7,0,0,0,3,8
6,0,6,8.3,0,0,0,7,8
5,1,5,10.9,0,0,2,9,2
14,6,14,16.6,0,0,0,30,5
12,0,12,29.9,0,0,2,44,2
6,3,6,12.0,0,0,4,50,2
21,4,21,21.8,0,1,2,12,3
16,1,16,27.0,0,0,0,7,5
7,0,7,9.1,0,0,10,82,16
5,6,5,11.8,0,0,2,9,2
6,0,6,0.7,0,0,0,7,8
20,6,20,18.0,0,0,2,32,3
4,3,4,12.3,0,0,0,5,8
1,2,1,11.9,0,0,0,1,0
14,6,14,33.4,0,0,0,3,8
6,6,6,12.6,0,0,2,16,3
5,2,5,13.8,0,0,0,4,5
19,4,19,14.6,0,0,0,7,8
15,2,15,20.5,0,0,6,93,5
3,2,3,6.5,0,0,1,2,1
14,5,14,28.6,0,0,2,12,3
16,1,16,19.8,0,0,4,5,2
6,4,6,12.9,0,0,2,11,2
18,1,18,25.3,0,1,0,44,5
5,2,5,16.0,0,0,4,6,3
23,2,23,8.9,0,0,0,22,14
1,0,1,20.1,0,0,8,6,9
4,6,4,17.3,0,0,9,0,18
6,5,6,11.9,0,0,4,11,2
7,4,7,4.7,0,0,19,87,70
16,6,16,25.1,0,0,0,33,8
15,3,15,10.7,0,0,0,78,8
14,3,14,17.8,0,0,0,13,8
11,3,11,10.0,0,0,7,0,7
6,4,6,8.0,0,0,2,119,3
12,1,12,15.2,0,0,4,63,5
8,0,8,3.6,0,0,18,32,26
6,1,6,14.5,0,0,0,27,5
21,6,21,8.4,0,0,0,4,8
20,4,20,8.5,0,0,0,7,5
18,1,18,7.1,0,0,16,21,8
16,2,16,16.6,0,0,2,44,2
6,1,6,10.5,0,0,0,3,8
5,4,5,18.3,0,0,0,5,8
4,2,4,6.7,0,0,0,16,5
21,6,21,20.1,0,0,0,21,0
9,3,9,16.1,0,0,0,54,8
19,6,19,14.3,0,0,16,11,8
10,2,10,12.2,0,0,0,33,8
10,2,10,15.1,0,0,0,8,8
12,2,12,11.1,0,0,2,34,3
6,4,6,12.8,0,0,6,9,15
21,4,21,24.0,0,1,0,36,8
19,4,19,10.6,0,0,2,7,3
8,1,8,5.3,0,0,6,9,5
6,0,6,14.9,0,0,10,28,16
5,5,5,9.2,0,0,6,89,8
1,4,1,10.0,0,0,0,21,8
5,2,5,3.7,0,0,2,9,2
15,2,15,21.0,0,0,0,16,8
18,4,18,26.3,0,0,0,13,8
2,4,2,13.6,0,0,80,26,7
14,5,14,13.6,0,0,15,6,3
16,6,16,10.5,0,0,2,8,3
16,6,16,33.6,0,0,2,9,3
15,5,15,30.5,0,0,10,51,17
1,0,1,5.5,0,0,1,2,6
0,0,0,14.9,0,0,0,22,9
14,4,14,11.7,0,0,16,110,8
19,2,19,26.2,0,1,4,32,3
8,5,8,12.8,0,0,0,44,8
2,6,2,18.0,0,0,1,2,6
16,3,16,19.6,0,0,0,78,5
6,1,6,10.5,0,0,2,7,2
3,6,3,11.0,0,0,1,2,1
20,6,20,16.1,0,0,2,32,3
16,5,16,28.5,0,0,4,5,2
17,3,17,26.2,0,0,2,3,2
17,1,17,15.6,0,0,0,21,8
7,5,7,8.4,0,0,16,21,2
19,4,19,10.1,0,0,2,4,3
5,1,5,2.4,0,0,0,7,5
5,5,5,12.8,0,0,4,10,2
6,2,6,16.7,0,0,9,0,18
2,1,2,15.9,0,0,0,62,0
15,6,15,16.5,0,0,9,0,18
11,5,11,11.4,0,0,2,7,3
19,3,19,23.1,0,1,2,16,3
12,6,12,11.0,0,0,0,13,8
11,0,11,26.7,0,0,2,7,2
12,1,12,17.0,1,0,19,48,17
1,2,1,12.1,0,0,0,1,0
7,6,7,11.4,0,0,0,13,8
23,3,23,7.8,0,0,0,4,8
15,4,15,30.1,0,0,2,34,2
6,3,6,1.4,0,0,6,9,5
8,1,8,8.9,0,0,0,54,8
4,2,4,14.1,0,0,7,0,7
13,1,13,10.1,0,0,2,7,3
15,5,15,15.4,0,0,16,10,5
23,2,23,11.2,0,0,0,17,0
6,5,6,8.9,1,2,0,22,0
7,1,7,7.8,0,0,0,33,5
12,1,12,9.8,0,0,26,49,13
17,1,17,27.5,0,0,0,44,8
17,0,17,28.2,0,0,2,13,3
23,0,23,15.2,0,0,0,0,0
12,2,12,17.1,0,0,0,5,8
15,2,15,28.3,0,0,0,16,5
11,3,11,17.8,0,0,2,34,3
0,6,0,20.2,0,1,34,0,7
8,1,8,17.9,0,0,0,45,5
8,0,8,11.6,0,0,0,10,5
7,2,7,0.9,0,0,2,33,3
4,3,4,14.5,0,0,0,3,8
15,2,15,19.9,0,0,0,5,8
13,5,13,28.5,0,1,2,11,5
7,5,7,15.6,0,0,0,5,8
15,1,15,11.7,0,0,10,13,21
16,2,16,12.8,0,0,2,11,2
1,0,1,11.7,0,0,16,21,5
10,1,10,10.7,0,0,0,5,8
0,2,0,14.2,0,0,13,19,13
5,6,5,13.2,0,0,4,6,3
5,6,5,8.6,0,0,0,7,8
5,3,5,8.7,0,0,2,8,3
9,1,9,9.8,0,0,4,21,2
11,2,11,7.6,0,0,1,2,1
6,0,6,10.7,0,0,4,5,2
19,0,19,11.7,0,0,2,7,2
21,1,21,14.0,0,0,0,9,8
5,2,5,9.2,0,0,0,3,8
16,2,16,19.8,0,0,2,13,2
5,6,5,8.0,0,0,2,5,3
7,1,7,5.7,0,0,2,8,3
16,2,16,11.5,0,0,4,3,2
14,3,14,25.1,0,0,0,13,5
11,5,11,11.7,0,0,0,21,8
21,6,21,16.2,0,0,2,9,2
16,4,16,25.7,0,0,15,6,3
20,0,20,10.4,0,0,2,9,2
20,6,20,20.1,0,0,2,21,3
19,2,19,16.7,0,0,2,32,3
5,2,5,10.6,0,0,2,5,3
5,2,5,10.3,0,0,0,5,5
15,2,15,13.7,0,0,2,8,3
6,2,6,9.7,0,0,4,21,2
5,0,5,9.7,0,0,16,21,8
8,3,8,4.1,0,0,0,33,5
12,0,12,14.2,0,0,1,2,1
10,2,10,17.1,0,0,7,36,7
5,4,5,12.4,0,0,4,8,3
2,5,2,14.9,0,0,0,1,0
5,6,5,15.9,0,0,0,42,5
23,3,23,6.2,0,0,0,20,14
11,6,11,13.1,0,0,1,2,1
9,0,9,15.1,0,0,0,9,9
4,3,4,15.7,0,0,2,7,2
16,5,16,35.9,0,0,7,36,7
13,1,13,12.6,0,0,0,33,8
5,5,5,13.3,0,0,4,9,2
0,3,0,16.6,0,0,0,20,14
5,5,5,11.1,0,0,2,9,2
13,5,13,24.0,0,0,0,9,5
15,1,15,27.1,0,0,0,78,5
23,6,23,22.6,0,0,7,0,7
16,3,16,12.8,0,0,0,33,8
10,2,10,12.2,0,0,2,8,3
20,4,20,26.0,0,1,2,4,3
22,2,22,11.3,0,0,0,25,8
11,4,11,13.2,0,0,2,30,3
10,6,10,17.4,0,0,0,32,5
23,1,23,16.7,0,0,11,0,14
17,1,17,26.6,0,0,2,7,2
11,4,11,16.6,0,0,0,3,8
4,1,4,6.7,0,0,80,26,7
0,2,0,12.7,0,0,7,0,7
12,1,12,28.2,1,0,0,5,5
15,3,15,28.1,0,0,7,9,7
4,1,4,5.6,0,0,0,11,8
9,3,9,18.4,0,0,0,13,5
22,4,22,17.6,0,1,11,0,12
14,2,14,20.9,0,0,0,9,5
18,3,18,18.2,0,0,0,13,5
11,0,11,18.7,0,0,0,21,0
11,2,11,11.7,0,0,0,8,8
15,1,15,25.4,0,0,2,9,3
0,1,0,7.2,0,0,2,36,3
14,3,14,9.8,0,0,0,3,5
12,6,12,17.6,0,0,0,11,5
5,4,5,0.4,0,0,4,11,3
5,1,5,13.1,0,0,2,10,3
13,0,13,23.8,0,0,0,13,8
5,3,5,12.5,0,0,1,2,6
5,3,5,7.8,0,0,2,11,2
16,4,16,8.1,1,2,2,9,3
8,5,8,6.2,0,0,16,11,8
18,3,18,20.4,0,0,0,12,5
8,5,8,19.2,0,0,17,2,7
4,2,4,9.6,0,0,0,5,8
12,5,12,14.2,0,0,2,5,3
16,2,16,13.4,0,0,2,13,2
8,5,8,8.4,0,0,2,16,3
5,2,5,13.0,0,0,2,11,2
13,3,13,23.7,0,0,0,32,5
23,6,23,14.2,0,0,18,32,6
16,1,16,11.6,0,0,0,17,14
8,3,8,15.4,0,0,0,8,5
18,1,18,9.9,0,0,6,9,5
17,0,17,28.0,0,0,7,0,7
12,2,12,27.4,0,0,0,3,8
15,6,15,15.0,0,0,0,44,5
23,2,23,4.4,0,0,0,43,14
9,6,9,4.8,0,0,16,21,8
6,1,6,11.6,0,0,0,32,5
5,2,5,6.8,0,0,4,11,2
13,0,13,18.4,0,0,0,7,8
5,5,5,4.4,0,0,0,32,5
0,5,0,19.2,0,0,2,21,3
20,0,20,11.6,0,0,0,4,8
5,0,5,3.9,0,0,2,7,2
4,2,4,10.3,0,0,0,5,8
0,3,0,5.3,0,0,0,21,8
4,3,4,14.4,0,0,4,9,3
16,5,16,32.2,0,0,0,17,14
14,0,14,15.4,0,0,0,9,5
9,5,9,10.3,0,0,0,45,5
11,5,11,10.3,0,0,2,33,2
2,2,2,13.8,0,0,0,1,0
14,3,14,13.0,0,0,0,45,5
11,6,11,17.7,0,0,0,3,8
1,4,1,4.3,0,0,0,21,8
5,5,5,13.1,0,0,4,6,3
14,5,14,15.2,0,0,4,16,3
20,0,20,22.3,0,0,2,7,3
14,3,14,17.9,0,0,16,21,8
14,3,14,12.4,0,0,2,3,2
7,4,7,1.2,0,0,18,32,6
4,0,4,13.4,0,0,31,59,81
13,5,13,17.7,0,0,0,5,8
5,3,5,14.4,0,0,1,2,1
17,4,17,26.5,0,0,0,36,8
4,4,4,11.2,0,0,0,3,5
11,6,11,28.6,0,0,2,16,3
15,2,15,12.0,0,0,0,5,8
11,1,11,10.1,0,0,4,63,5
6,5,6,4.2,0,0,15,6,14
16,5,16,20.0,0,0,4,8,3
1,4,1,17.6,0,0,0,21,5
1,3,1,12.0,0,0,7,21,7
8,4,8,15.3,0,0,0,30,5
16,6,16,10.6,0,0,0,7,8
9,1,9,9.0,0,0,2,3,3
8,2,8,6.5,0,0,0,45,5
16,3,16,23.5,0,0,0,3,8
7,3,7,9.1,0,0,2,42,3
16,1,16,27.0,0,0,0,3,5
16,6,16,21.5,0,0,0,3,8
9,5,9,13.8,0,0,2,16,2
6,4,6,14.5,0,0,4,3,5
13,6,13,14.7,0,0,2,36,3
11,0,11,12.1,0,0,0,13,5
15,4,15,30.9,0,0,6,93,5
20,4,20,16.0,0,0,9,0,7
19,2,19,12.0,0,0,0,44,8
1,6,1,3.2,0,0,0,1,0
8,5,8,3.1,0,0,0,15,8
0,4,0,13.4,0,0,7,21,7
2,1,2,11.7,0,0,16,21,8
16,5,16,16.9,1,0,0,5,5
8,6,8,17.0,0,0,0,32,5
13,1,13,27.7,0,0,2,36,3
4,1,4,10.2,0,0,0,4,8
15,1,15,21.3,0,0,4,8,3
18,0,18,23.2,0,0,0,36,8
17,1,17,24.1,0,0,4,7,2
0,1,0,15.2,0,0,0,43,14
8,1,8,6.0,0,0,2,16,2
15,4,15,23.6,0,0,4,3,2
9,6,9,8.4,0,0,0,44,8
23,6,23,14.8,0,0,13,19,13
7,6,7,5.1,0,0,0,9,14
5,6,5,9.0,0,0,4,11,2
12,0,12,9.5,0,0,0,5,8
22,0,22,7.2,0,0,0,4,8
11,5,11,19.6,0,0,10,8,31
17,4,17,6.7,0,0,0,54,5
6,4,6,6.9,0,0,0,36,8
12,2,12,27.7,0,0,2,11,3
2,6,2,14.9,0,0,15,6,3
0,1,0,10.5,0,0,15,6,3
9,5,9,15.8,0,0,0,43,14
6,5,6,13.0,0,0,2,16,3
23,4,23,9.3,0,0,0,20,0
14,2,14,27.8,0,0,0,44,5
15,4,15,23.4,0,0,0,3,5
0,0,0,10.4,0,0,18,32,6
13,6,13,23.2,0,0,27,36,25
4,5,4,8.6,0,0,0,7,8
15,2,15,19.4,0,0,2,7,2
16,1,16,21.4,0,0,0,5,8
0,2,0,9.7,0,0,15,6,3
11,2,11,8.2,0,0,14,17,13
19,3,19,13.5,0,0,49,86,49
13,4,13,20.5,0,0,0,8,8
23,4,23,19.5,0,1,14,24,9
13,4,13,20.3,0,0,0,61,8
23,2,23,9.1,0,0,0,0,0
5,3,5,18.9,0,0,2,5,3
17,2,17,15.6,0,0,0,21,0
9,6,9,8.1,0,0,0,13,5
17,6,17,21.4,0,0,0,11,8
20,3,20,12.2,0,0,0,9,8
11,2,11,10.9,0,0,2,30,3
11,1,11,15.6,0,0,2,13,2
0,4,0,4.1,0,0,15,6,3
16,0,16,25.7,0,0,15,6,3
5,4,5,10.7,0,0,6,9,5
15,0,15,14.1,0,0,4,54,5
1,0,1,17.2,0,0,0,1,0
13,0,13,21.3,0,0,0,8,8
5,4,5,13.5,0,0,2,11,5
5,0,5,8.2,0,0,4,7,5
23,0,23,10.9,0,0,0,43,14
8,1,8,6.1,0,0,0,10,5
12,3,12,28.6,0,0,2,5,3
21,0,21,13.8,0,1,13,19,13
16,2,16,18.7,0,0,4,32,5
12,5,12,10.7,0,0,0,13,8
8,5,8,13.4,0,0,0,44,8
19,0,19,23.4,0,0,16,11,5
11,4,11,16.2,0,0,1,2,1
16,4,16,17.1,0,0,10,129,17
10,3,10,16.0,0,0,0,25,8
19,1,19,10.1,0,0,0,7,5
16,2,16,13.4,0,0,6,9,0
8,4,8,4.6,0,0,0,44,5
9,5,9,20.6,0,0,2,45,3
16,4,16,30.8,0,0,15,6,3
8,6,8,17.5,0,0,7,36,7
1,4,1,11.9,0,0,0,1,0
20,2,20,9.1,0,0,18,36,26
12,3,12,13.4,0,0,0,32,5
19,4,19,19.2,0,1,9,0,10
19,2,19,26.5,0,1,4,32,3
5,6,5,4.8,0,0,2,9,2
4,1,4,10.0,0,0,0,7,8
5,5,5,13.4,0,0,4,12,3
0,6,0,13.6,0,0,0,6,14
12,5,12,14.7,0,0,2,7,3
8,0,8,4.0,0,0,2,8,3
5,4,5,17.3,0,0,4,10,3
3,2,3,14.9,0,0,21,36,7
14,2,14,11.8,0,0,2,45,3
23,4,23,10.5,0,0,18,36,33
13,0,13,23.7,0,0,14,17,13
13,2,13,23.0,0,0,2,36,3
10,3,10,25.0,0,1,0,45,5
23,1,23,8.0,0,0,0,25,8
21,4,21,17.6,0,0,2,9,2
4,4,4,15.0,0,0,0,4,8
5,2,5,8.9,0,0,2,7,3
12,6,12,25.0,0,0,1,2,1
14,3,14,13.0,0,0,2,44,3
6,6,6,3.5,0,0,0,29,8
12,5,12,15.3,0,0,0,11,8
17,3,17,14.3,0,0,4,38,3
6,3,6,4.2,0,0,2,36,3
3,6,3,7.4,0,0,2,6,3
13,2,13,22.7,0,0,0,8,5
23,0,23,15.5,0,0,18,32,6
6,3,6,9.6,0,0,4,50,2
8,6,8,6.1,0,0,0,32,5
7,2,7,6.1,0,0,0,33,5
17,2,17,15.8,0,0,2,5,3
16,3,16,26.7,0,0,2,33,3
6,4,6,5.8,0,0,0,8,8
14,3,14,13.0,0,0,2,36,3
16,4,16,16.2,0,0,0,15,8
5,1,5,13.0,0,0,4,10,2
6,1,6,7.2,0,0,2,5,3
4,4,4,10.5,0,0,0,3,8
6,2,6,3.3,0,0,4,7,3
5,4,5,14.9,0,0,2,7,3
10,6,10,15.0,0,0,2,45,3
15,4,15,27.1,0,0,2,9,3
8,5,8,7.8,0,0,0,3,8
21,6,21,10.0,0,0,0,4,8
15,4,15,24.5,0,0,11,23,14
11,3,11,9.3,0,0,0,8,8
19,5,19,11.0,0,0,0,25,8
14,2,14,17.9,0,0,2,44,3
4,1,4,8.8,0,0,0,27,5
14,3,14,18.6,0,0,24,47,22
7,6,7,5.3,0,0,0,8,8
16,1,16,12.4,0,0,0,33,8
11,5,11,26.6,0,0,2,13,3
12,2,12,15.7,0,0,0,32,5
8,0,8,17.4,0,0,42,0,7
14,0,14,18.6,0,0,16,21,8
12,1,12,25.7,0,1,26,49,12
13,0,13,23.9,0,1,26,49,12
5,4,5,8.1,0,0,4,5,3
2,3,2,11.0,1,2,0,11,8
18,6,18,13.6,0,0,2,44,3
11,1,11,14.3,0,0,1,2,1
6,1,6,12.5,0,0,4,5,3
13,6,13,14.2,0,0,0,44,8
8,3,8,9.1,0,0,0,15,5
19,0,19,15.0,0,0,2,44,3
5,2,5,17.0,0,0,2,11,5
18,5,18,33.0,0,0,2,5,3
1,4,1,8.6,0,0,0,37,0
0,6,0,20.1,0,0,14,17,13
7,1,7,5.3,0,0,0,5,5
2,2,2,11.3,0,0,0,1,0
9,6,9,17.3,0,0,8,0,9
12,6,12,28.2,0,0,0,44,8
23,4,23,8.4,0,0,0,22,0
5,2,5,14.6,0,0,2,7,3
5,2,5,11.6,0,0,4,3,2
18,6,18,11.6,0,0,0,16,8
5,3,5,6.2,0,0,0,4,8
4,1,4,9.8,0,0,2,10,3
16,2,16,30.6,0,1,18,32,20
17,2,17,26.1,0,0,0,7,8
5,0,5,15.3,0,0,6,9,5
12,0,12,23.3,0,0,2,44,2
17,1,17,30.4,0,1,18,32,26
6,2,6,10.6,0,0,0,21,14
18,3,18,29.7,0,1,0,13,5
5,2,5,6.5,0,0,0,4,8
22,3,22,24.6,0,1,6,9,5
15,5,15,20.4,0,0,18,32,26
5,0,5,14.9,0,0,0,16,8
6,3,6,7.7,0,0,4,50,3
15,1,15,27.8,0,0,0,78,8
13,1,13,9.8,1,2,0,32,5
3,4,3,6.8,0,0,5,9,4
7,2,7,17.2,0,0,32,8,17
11,5,11,10.7,0,0,2,44,3
5,6,5,8.6,0,0,0,3,8
11,2,11,30.8,0,0,0,34,5
15,5,15,16.0,0,0,6,93,5
10,5,10,8.4,0,0,0,5,8
23,5,23,3.8,0,0,0,43,14
4,2,4,3.7,0,0,1,2,6
9,6,9,12.5,0,0,0,54,5
5,2,5,11.0,0,0,2,3,3
6,2,6,1.7,0,0,4,5,3
10,5,10,20.3,0,0,0,13,8
7,5,7,13.1,0,0,0,8,5
18,4,18,6.5,0,0,4,38,3
5,6,5,14.3,0,0,0,5,8
14,3,14,15.3,0,0,4,5,3
15,1,15,18.2,0,0,16,21,8
18,3,18,12.7,0,0,0,13,8
20,0,20,13.8,0,0,2,32,3
13,5,13,23.0,0,0,26,49,13
8,2,8,21.6,0,0,2,16,3
9,5,9,20.0,0,0,18,32,6
7,0,7,15.6,0,0,0,8,8
7,0,7,8.3,0,0,0,8,8
3,1,3,13.1,0,0,1,2,1
15,6,15,22.5,0,0,16,21,8
6,3,6,9.9,0,0,0,7,8
14,0,14,26.0,0,0,4,44,2
6,4,6,11.0,0,0,4,5,3
19,0,19,16.8,1,2,1,2,1
15,6,15,22.9,0,0,0,44,5
11,3,11,19.2,0,0,0,33,5
10,4,10,17.4,0,0,0,7,8
11,2,11,14.9,0,0,19,48,29
8,0,8,11.5,0,0,0,21,0
13,6,13,16.7,0,0,0,29,5
19,5,19,27.1,0,0,2,5,3
16,4,16,15.4,0,0,0,11,8
5,2,5,11.6,0,0,0,7,5
4,1,4,10.0,0,0,2,11,2
12,5,12,17.8,0,0,14,17,13
5,5,5,11.2,0,0,4,10,5
8,6,8,11.8,0,0,7,21,7
18,4,18,14.6,0,0,0,13,8
12,3,12,20.7,0,0,0,34,5
12,0,12,23.2,0,0,0,13,8
10,2,10,11.9,0,0,2,34,3
20,2,20,20.2,0,0,2,33,3
19,4,19,11.0,0,0,4,7,3
16,0,16,35.0,0,0,4,44,2
19,6,19,8.9,0,0,2,54,3
6,5,6,12.5,0,0,0,12,8
12,3,12,11.5,0,0,0,32,5
17,2,17,19.8,0,0,0,44,5
11,3,11,13.4,0,0,0,66,14
3,3,3,12.0,0,0,8,0,9
3,5,3,13.6,0,0,1,2,1
10,5,10,20.9,0,0,0,8,5
7,0,7,10.1,0,0,0,8,8
18,6,18,12.1,0,0,0,21,8
18,6,18,23.1,0,0,20,0,7
11,4,11,13.0,0,0,0,21,8
16,3,16,20.4,0,0,0,34,5
22,5,22,13.4,0,1,9,0,10
17,1,17,27.4,0,0,2,44,2
14,0,14,16.6,0,0,0,9,8
4,5,4,8.4,1,2,2,54,3
15,5,15,20.1,0,0,0,21,8
4,6,4,10.9,0,0,0,4,8
5,1,5,4.6,0,0,4,21,2
7,3,7,14.9,0,0,16,21,5
7,2,7,3.3,0,0,4,21,2
18,1,18,4.0,0,0,0,13,5
23,0,23,12.0,0,0,0,20,14
12,0,12,8.3,0,0,0,5,8
12,0,12,11.0,0,0,0,34,5
11,0,11,10.3,0,0,1,2,1
9,4,9,8.5,0,0,0,8,8
13,0,13,19.0,0,0,0,5,8
23,2,23,10.3,0,0,0,43,14
13,1,13,19.7,0,0,2,36,3
14,5,14,15.4,0,0,0,9,8
10,0,10,11.4,0,0,0,21,14
21,0,21,22.9,0,0,16,21,8
14,3,14,31.5,0,0,0,8,5
13,0,13,12.9,0,0,2,36,2
18,0,18,7.6,0,0,0,61,5
5,0,5,3.6,0,0,4,7,3
6,4,6,8.8,0,0,0,12,8
15,0,15,14.9,0,0,16,10,3
14,4,14,20.6,0,0,29,26,10
8,6,8,10.5,0,0,0,10,5
15,6,15,11.2,0,0,0,78,8
4,4,4,13.2,0,0,2,5,3
5,4,5,5.8,0,0,2,11,2
15,0,15,20.0,0,0,2,13,3
5,0,5,1.9,0,0,10,28,16
15,5,15,27.5,0,0,0,9,8
16,0,16,24.9,0,0,2,44,3
6,6,6,6.4,0,0,0,12,8
20,0,20,10.4,0,0,13,19,13
6,4,6,1.4,0,0,0,68,8
6,2,6,3.4,0,0,2,8,3
16,0,16,25.5,0,0,0,5,8
7,1,7,3.4,0,0,4,13,5
6,0,6,11.9,0,0,5,9,4
12,6,12,12.4,0,0,0,3,8
5,1,5,6.0,0,0,6,9,5
5,1,5,7.7,0,0,2,3,3
5,3,5,10.2,0,0,0,36,8
4,5,4,14.2,0,0,2,4,2
17,2,17,10.4,0,0,0,12,8
8,4,8,2.2,0,0,2,16,3
13,1,13,13.4,0,0,18,32,26
0,0,0,18.3,0,0,18,36,6
10,4,10,10.2,0,0,0,21,0
6,3,6,9.4,0,0,4,3,2
7,1,7,13.8,0,1,0,13,5
6,4,6,4.5,0,0,0,21,14
4,3,4,8.5,0,0,0,5,8
4,2,4,14.6,0,0,0,4,5
9,6,9,8.2,0,0,4,13,5
19,4,19,23.7,0,2,0,3,5
13,1,13,24.6,0,0,0,45,5
12,0,12,12.4,0,0,0,8,5
10,0,10,13.9,0,0,19,13,19
11,5,11,11.3,0,0,1,2,1
5,4,5,14.5,0,0,4,6,3
6,5,6,15.3,0,0,4,21,2
18,4,18,26.3,0,0,0,32,5
17,1,17,13.6,0,0,0,3,8
7,4,7,14.3,0,0,0,13,8
8,3,8,17.1,0,1,17,0,7
12,2,12,22.3,0,0,4,11,2
11,3,11,14.9,0,0,27,36,0
15,0,15,16.9,0,0,0,33,5
23,0,23,9.0,0,0,0,20,14
14,0,14,26.7,0,0,10,51,17
5,2,5,6.8,0,0,4,3,2
16,2,16,21.3,0,0,4,44,3
22,1,22,15.7,0,0,11,0,12
15,1,15,21.7,0,0,0,9,0
13,6,13,19.0,0,0,0,44,8
19,1,19,14.0,0,0,2,54,3
1,1,1,8.5,0,0,1,2,6
8,4,8,4.5,0,0,17,0,7
6,3,6,10.4,1,2,20,7,7
13,6,13,15.3,0,0,7,0,7
12,0,12,22.5,0,0,14,24,9
14,1,14,30.3,0,0,33,62,0
20,5,20,13.2,0,0,0,9,8
11,4,11,12.7,0,0,0,21,8
11,1,11,25.1,1,0,0,3,5
6,5,6,6.6,0,0,0,16,8
5,4,5,8.6,0,0,0,7,5
16,0,16,11.7,0,0,7,0,7
