NMT,TLASmax,LASmax,SEL,Leq,LAZ,EPNL,Temperature [°C],A/D,Runway,Flight,Airline,Airline (Name),From/To,Callsign,Aircraft Type,Date,Hour,DayOfWeek
MP01,2024-01-01 07:23:50,74.5,82.5,72.1,72.8,85.7,11.2,Departure,17R,LPE2378,LPE,LAN Peru,SPJC,LPE2378,A320,2024-01-01,7.0,Monday
MP01,2024-01-01 07:31:31,81.2,89.5,77.1,78.5,92.8,11.4,Departure,17R,LCO1400,LCO,LAN Cargo,KMIA,LCO1400,B763,2024-01-01,7.0,Monday
MP01,2024-01-01 07:34:58,74.9,82.9,71.9,74.8,88.0,11.4,Departure,17R,LAN071,LAN,LAN Airlines,SCBA,LAN071,A320,2024-01-01,7.0,Monday
MP01,2024-01-01 08:00:25,71.8,80.8,68.4,72.5,85.5,13.3,Departure,17R,LAN083,LAN,LAN Airlines,SCCI,LAN083,A320,2024-01-01,8.0,Monday
MP01,2024-01-01 08:05:16,72.4,82.4,70.6,72.0,85.3,13.9,Departure,17R,JAT631,JAT,JAT Airways,SCQP,JAT631,A320,2024-01-01,8.0,Monday
MP01,2024-01-01 08:15:17,75.4,85.2,71.3,74.1,88.8,14.8,Departure,17R,LAN146,LAN,LAN Airlines,SCCF,LAN146,A321,2024-01-01,8.0,Monday
MP01,2024-01-01 08:20:00,70.3,79.5,68.2,71.0,85.3,15.0,Departure,17R,SKU450,SKU,Sky Airline,SCSE,SKU450,A20N,2024-01-01,8.0,Monday
MP01,2024-01-01 08:28:06,74.1,84.5,71.2,73.8,88.6,15.0,Departure,17R,LAN114,LAN,LAN Airlines,SCAT,LAN114,A320,2024-01-01,8.0,Monday
MP01,2024-01-01 08:30:21,75.2,84.4,72.5,73.8,87.5,15.1,Departure,17R,LAN120,LAN,LAN Airlines,SCFA,LAN120,A321,2024-01-01,8.0,Monday
MP01,2024-01-01 08:34:49,76.6,85.8,73.9,75.1,88.7,15.2,Departure,17R,LAN160,LAN,LAN Airlines,SCDA,LAN160,A321,2024-01-01,8.0,Monday
MP01,2024-01-01 08:45:55,77.4,86.3,74.4,75.7,88.8,15.9,Departure,17R,LAN005,LAN,LAN Airlines,SCIE,LAN005,A321,2024-01-01,8.0,Monday
MP01,2024-01-01 08:48:23,73.2,82.5,71.4,73.2,86.6,16.2,Departure,17R,LAN027,LAN,LAN Airlines,SCQP,LAN027,A320,2024-01-01,8.0,Monday
MP01,2024-01-01 08:58:04,72.2,80.4,70.4,70.3,83.0,17.3,Departure,17R,JAT191,JAT,JAT Airways,SCTE,JAT191,A320,2024-01-01,8.0,Monday
MP01,2024-01-01 09:02:14,74.3,82.9,71.0,72.9,84.8,17.5,Departure,17R,LAN122,LAN,LAN Airlines,SCFA,LAN122,A320,2024-01-01,9.0,Monday
MP01,2024-01-01 09:29:03,75.7,85.8,71.9,74.9,91.3,19.7,Departure,17R,LAN031,LAN,LAN Airlines,SCQP,LAN031,A321,2024-01-01,9.0,Monday
MP01,2024-01-01 09:31:18,70.2,75.6,67.8,66.6,77.6,19.9,Departure,17R,LAN1151,LAN,LAN Airlines,SCBA,LAN1151,A320,2024-01-01,9.0,Monday
MP01,2024-01-01 09:33:15,69.5,80.1,66.6,72.4,86.1,20.0,Departure,17R,SKU332,SKU,Sky Airline,SCDA,SKU332,A20N,2024-01-01,9.0,Monday
MP01,2024-01-01 10:00:40,75.2,84.9,72.5,74.0,88.5,21.6,Departure,17R,LAN140,LAN,LAN Airlines,SCCF,LAN140,A321,2024-01-01,10.0,Monday
MP01,2024-01-01 10:06:20,71.1,78.3,69.0,68.4,81.8,22.0,Departure,17R,LAN001,LAN,LAN Airlines,SCNT,LAN001,A320,2024-01-01,10.0,Monday
MP01,2024-01-01 10:08:22,70.3,75.7,67.2,67.2,79.3,21.8,Departure,17R,JAT820,JAT,JAT Airways,SKRG,JAT820,A20N,2024-01-01,10.0,Monday
MP01,2024-01-01 10:09:58,73.5,82.4,70.9,71.7,85.6,21.3,Departure,17R,ARG1281,ARG,Aerolineas Argentinas,SABE,ARG1281,B738,2024-01-01,10.0,Monday
MP01,2024-01-01 10:18:41,73.3,82.0,70.7,72.0,84.7,21.3,Departure,17R,LAN003,LAN,LAN Airlines,SCIE,LAN003,A320,2024-01-01,10.0,Monday
MP01,2024-01-01 10:21:20,72.5,82.3,70.7,71.9,85.2,20.9,Departure,17R,LAN164,LAN,LAN Airlines,SCDA,LAN164,A320,2024-01-01,10.0,Monday
MP01,2024-01-01 10:32:09,74.7,84.4,71.3,74.8,88.7,20.7,Departure,17R,LAN029,LAN,LAN Airlines,SCQP,LAN029,A321,2024-01-01,10.0,Monday
MP01,2024-01-01 10:41:04,72.2,80.5,70.3,70.5,83.1,21.3,Departure,17R,LAN081,LAN,LAN Airlines,SCCI,LAN081,A320,2024-01-01,10.0,Monday
MP01,2024-01-01 10:42:28,77.1,87.8,73.4,77.6,90.7,21.1,Departure,17R,CCAOA,CCA,Air China,SCIP,CCAOA,G150,2024-01-01,10.0,Monday
MP01,2024-01-01 11:03:03,72.1,79.6,68.6,71.0,81.9,22.4,Departure,17R,LAN079,LAN,LAN Airlines,SCTE,LAN079,A320,2024-01-01,11.0,Monday
MP01,2024-01-01 11:12:50,75.9,83.6,72.0,73.3,85.8,22.7,Departure,17R,LAN013,LAN,LAN Airlines,SCIE,LAN013,A321,2024-01-01,11.0,Monday
MP01,2024-01-01 11:23:36,74.7,81.0,70.8,71.0,82.8,23.9,Departure,17R,LAN758,LAN,LAN Airlines,SBGR,LAN758,A321,2024-01-01,11.0,Monday
MP01,2024-01-01 11:25:48,72.2,81.0,69.2,72.3,83.9,23.7,Departure,17R,LAN174,LAN,LAN Airlines,SCDA,LAN174,A321,2024-01-01,11.0,Monday
MP01,2024-01-01 11:43:32,74.9,82.7,70.8,73.4,86.2,24.5,Departure,17R,LAN049,LAN,LAN Airlines,SCJO,LAN049,A320,2024-01-01,11.0,Monday
MP01,2024-01-01 11:50:40,77.7,86.2,72.9,75.7,87.6,24.4,Departure,17R,TPA4098,TPA,TAMPA Cargo,SKBO,TPA4098,A332,2024-01-01,11.0,Monday
MP01,2024-01-01 11:54:30,76.7,83.8,73.0,73.3,85.8,24.9,Departure,17R,LAN102,LAN,LAN Airlines,SCSE,LAN102,A321,2024-01-01,11.0,Monday
MP01,2024-01-01 12:12:09,76.2,84.2,71.2,73.8,84.8,25.6,Departure,17R,TPA4096,TPA,TAMPA Cargo,SKBO,TPA4096,A332,2024-01-01,12.0,Monday
MP01,2024-01-01 12:15:37,74.3,82.1,68.3,73.4,86.4,25.5,Departure,17R,LAN770,LAN,LAN Airlines,SBGL,LAN770,A321,2024-01-01,12.0,Monday
MP01,2024-01-01 12:17:46,72.4,82.2,67.2,74.6,86.9,25.7,Departure,17R,LAN152,LAN,LAN Airlines,SCCF,LAN152,A320,2024-01-01,12.0,Monday
MP01,2024-01-01 12:21:24,74.6,82.3,71.2,72.0,87.1,26.3,Departure,17R,LAN039,LAN,LAN Airlines,SCQP,LAN039,A320,2024-01-01,12.0,Monday
MP01,2024-01-01 12:26:16,74.1,83.0,70.2,73.8,85.9,25.6,Departure,17R,CCDAE,CCD,Dalian Airlines,SULS,CCDAE,PC24,2024-01-01,12.0,Monday
MP01,2024-01-01 12:46:48,73.3,79.6,70.3,70.2,82.7,26.7,Departure,17R,LAN451,LAN,LAN Airlines,SAEZ,LAN451,A320,2024-01-01,12.0,Monday
MP01,2024-01-01 12:48:24,75.9,82.7,71.7,73.1,85.2,26.5,Departure,17R,AFR401,AFR,Air France,LFPG,AFR401,A359,2024-01-01,12.0,Monday
MP01,2024-01-01 12:52:37,72.4,79.5,68.9,71.1,83.7,26.8,Departure,17R,CMP498,CMP,Copa Airlines,MPTO,CMP498,B39M,2024-01-01,12.0,Monday
MP01,2024-01-01 12:56:46,73.9,82.0,71.4,72.0,86.0,26.8,Departure,17R,KLM702,KLM,KLM Royal Dutch Airlines,SAEZ,KLM702,B789,2024-01-01,12.0,Monday
MP01,2024-01-01 13:11:14,71.9,79.5,69.1,69.6,82.3,27.6,Departure,17R,JAT056,JAT,JAT Airways,SCFA,JAT056,A320,2024-01-01,13.0,Monday
MP01,2024-01-01 13:21:26,72.7,80.8,69.7,72.3,82.4,27.4,Departure,17R,IBE6830,IBE,Iberia,LEMD,IBE6830,A359,2024-01-01,13.0,Monday
MP01,2024-01-01 13:31:21,74.0,81.4,71.4,71.6,86.2,28.2,Departure,17R,LAN506,LAN,LAN Airlines,SBFL,LAN506,A320,2024-01-01,13.0,Monday
MP01,2024-01-01 13:35:13,74.7,82.0,70.4,72.4,85.7,28.2,Departure,17R,LAN188,LAN,LAN Airlines,SCCF,LAN188,A321,2024-01-01,13.0,Monday
MP01,2024-01-01 13:39:49,72.7,79.8,70.3,70.3,82.6,28.5,Departure,17R,LAN108,LAN,LAN Airlines,SCSE,LAN108,A320,2024-01-01,13.0,Monday
MP01,2024-01-01 13:48:50,73.4,82.0,69.8,73.5,82.8,29.1,Departure,17R,LAN021,LAN,LAN Airlines,SCQP,LAN021,A320,2024-01-01,13.0,Monday
MP01,2024-01-01 13:51:07,75.0,81.9,70.0,72.2,84.3,29.0,Departure,17R,LAN168,LAN,LAN Airlines,SCDA,LAN168,A321,2024-01-01,13.0,Monday
MP01,2024-01-01 13:54:43,72.1,80.5,67.4,71.2,85.5,29.4,Departure,17R,LAN045,LAN,LAN Airlines,SCVD,LAN045,A320,2024-01-01,13.0,Monday
MP01,2024-01-01 14:02:37,78.2,85.8,73.2,75.3,90.4,29.5,Departure,17R,LCO1604,LCO,LAN Cargo,KMIA,LCO1604,B763,2024-01-01,14.0,Monday
MP01,2024-01-01 14:25:26,69.3,76.6,67.6,68.2,80.6,29.5,Departure,17R,SKU624,SKU,Sky Airline,SBGL,SKU624,A320,2024-01-01,14.0,Monday
MP01,2024-01-01 14:27:07,75.6,82.1,71.0,72.1,86.1,29.4,Departure,17R,LAN118,LAN,LAN Airlines,SCAT,LAN118,A320,2024-01-01,14.0,Monday
MP01,2024-01-01 14:28:52,73.5,82.5,70.3,73.4,87.0,29.4,Departure,17R,ARG1285,ARG,Aerolineas Argentinas,SABE,ARG1285,B738,2024-01-01,14.0,Monday
MP01,2024-01-01 14:58:00,69.1,76.1,67.1,67.4,79.6,30.5,Departure,17R,SKU125,SKU,Sky Airline,SCVD,SKU125,A20N,2024-01-01,14.0,Monday
MP01,2024-01-01 15:04:33,69.7,76.4,67.6,66.2,80.3,30.9,Departure,17R,SKU143,SKU,Sky Airline,SCQP,SKU143,A20N,2024-01-01,15.0,Monday
MP01,2024-01-01 15:25:57,75.3,84.7,69.7,77.6,90.4,31.3,Departure,17R,LAN106,LAN,LAN Airlines,SCSE,LAN106,A320,2024-01-01,15.0,Monday
MP01,2024-01-01 15:46:40,75.3,81.3,71.3,71.4,84.9,31.1,Departure,17R,LAN182,LAN,LAN Airlines,SCAR,LAN182,A321,2024-01-01,15.0,Monday
MP01,2024-01-01 16:08:23,70.7,78.1,67.1,69.8,81.1,31.2,Departure,17R,ETH3509,ETH,Ethiopian Airlines,KMIA,ETH3509,B77L,2024-01-01,16.0,Monday
MP01,2024-01-01 16:11:18,70.8,77.5,65.3,69.6,82.1,31.2,Departure,17R,LAN750,LAN,LAN Airlines,SBGR,LAN750,A321,2024-01-01,16.0,Monday
MP01,2024-01-01 16:14:59,69.9,76.6,67.1,67.0,77.5,31.3,Departure,17R,QFA28,QFA,Qantas,YSSY,QFA28,B789,2024-01-01,16.0,Monday
MP01,2024-01-01 16:19:59,69.1,76.8,66.8,68.1,78.7,31.0,Departure,17R,LAN170,LAN,LAN Airlines,SCDA,LAN170,A321,2024-01-01,16.0,Monday
MP01,2024-01-01 16:40:33,71.9,78.4,69.6,68.1,81.2,30.4,Departure,17R,LAN011,LAN,LAN Airlines,SCIE,LAN011,A320,2024-01-01,16.0,Monday
MP01,2024-01-01 16:49:47,72.0,79.6,69.2,70.1,82.4,30.3,Departure,17R,LAN033,LAN,LAN Airlines,SCQP,LAN033,A320,2024-01-01,16.0,Monday
MP01,2024-01-01 16:53:28,70.0,76.6,68.1,67.8,81.1,30.1,Departure,17R,JAT151,JAT,JAT Airways,SCQP,JAT151,A320,2024-01-01,16.0,Monday
MP01,2024-01-01 16:55:19,74.7,82.8,70.8,73.6,85.3,30.2,Departure,17R,ARG1287,ARG,Aerolineas Argentinas,SABE,ARG1287,B738,2024-01-01,16.0,Monday
MP01,2024-01-01 17:05:22,69.8,76.6,68.1,67.7,81.0,29.9,Departure,17R,LPE2466,LPE,LAN Peru,SPJC,LPE2466,B788,2024-01-01,17.0,Monday
MP01,2024-01-01 17:08:06,77.1,84.3,73.3,73.7,86.1,29.6,Departure,17R,TAM8047,TAM,TAM Linhas Aereas,SBGR,TAM8047,A321,2024-01-01,17.0,Monday
MP01,2024-01-01 17:48:09,74.1,79.5,71.7,69.7,82.0,28.6,Departure,17R,LAN136,LAN,LAN Airlines,SCFA,LAN136,A321,2024-01-01,17.0,Monday
MP01,2024-01-01 18:09:08,72.6,79.0,71.2,69.0,80.3,27.5,Departure,17R,LAN009,LAN,LAN Airlines,SCIE,LAN009,A321,2024-01-01,18.0,Monday
MP01,2024-01-01 18:13:50,71.8,79.5,69.5,70.7,83.0,27.6,Departure,17R,LAN1244,LAN,LAN Airlines,SCCF,LAN1244,A321,2024-01-01,18.0,Monday
MP01,2024-01-01 18:32:28,71.6,78.9,69.4,69.9,82.4,26.6,Departure,17R,LAN657,LAN,LAN Airlines,SAEZ,LAN657,A320,2024-01-01,18.0,Monday
MP01,2024-01-01 18:37:30,72.9,80.4,70.4,70.8,84.3,26.5,Departure,17R,LAN061,LAN,LAN Airlines,SCTE,LAN061,A320,2024-01-01,18.0,Monday
MP01,2024-01-01 18:44:03,74.6,83.3,69.6,76.6,87.5,26.3,Departure,17R,GTI8028,GTI,Atlas Air,KMIA,GTI8028,B744,2024-01-01,18.0,Monday
MP01,2024-01-01 18:52:50,74.2,83.0,70.4,74.8,84.8,26.3,Departure,17R,LAN176,LAN,LAN Airlines,SCDA,LAN176,A320,2024-01-01,18.0,Monday
MP01,2024-01-01 19:05:52,71.3,78.6,69.6,70.0,79.5,26.1,Departure,17R,LAN104,LAN,LAN Airlines,SCSE,LAN104,A321,2024-01-01,19.0,Monday
MP01,2024-01-01 19:11:23,75.0,83.7,71.8,73.9,86.9,26.3,Departure,17R,LAN477,LAN,LAN Airlines,SAEZ,LAN477,A320,2024-01-01,19.0,Monday
MP01,2024-01-01 19:45:40,73.4,82.6,70.8,73.4,85.9,24.9,Arrival,17R,LAN487,LAN,LAN Airlines,SACO,LAN487,A320,2024-01-01,19.0,Monday
MP01,2024-01-01 20:10:24,82.2,89.3,76.4,79.5,92.5,23.5,Departure,17R,LAN085,LAN,LAN Airlines,SCCI,LAN085,A320,2024-01-01,20.0,Monday
MP01,2024-01-01 20:12:56,72.8,79.4,69.9,71.6,81.5,23.4,Departure,17R,JAT507,JAT,JAT Airways,SCIE,JAT507,A20N,2024-01-01,20.0,Monday
MP01,2024-01-01 20:43:27,70.8,79.4,68.3,69.4,81.0,21.5,Departure,17R,LAN184,LAN,LAN Airlines,SCAR,LAN184,A320,2024-01-01,20.0,Monday
MP01,2024-01-01 20:50:31,75.3,84.4,68.1,75.9,85.5,21.2,Departure,17R,LAN099,LAN,LAN Airlines,SCTE,LAN099,A321,2024-01-01,20.0,Monday
MP01,2024-01-01 20:51:35,67.9,79.0,64.9,71.5,79.1,21.1,Arrival,17L,AMX010,AMX,Aeromexico,MMMX,AMX010,B789,2024-01-01,20.0,Monday
MP01,2024-01-01 20:57:26,67.8,74.7,66.2,64.8,76.8,20.8,Arrival,17R,LAN032,LAN,LAN Airlines,SCQP,LAN032,A321,2024-01-01,20.0,Monday
MP01,2024-01-01 20:59:35,72.2,81.1,68.0,72.2,82.7,20.7,Departure,17R,LAN166,LAN,LAN Airlines,SCDA,LAN166,A321,2024-01-01,20.0,Monday
MP01,2024-01-01 21:04:02,71.9,81.1,67.3,71.1,83.4,20.5,Departure,17R,JAT197,JAT,JAT Airways,SCTE,JAT197,A320,2024-01-01,21.0,Monday
MP01,2024-01-01 21:11:47,66.3,74.8,64.8,65.8,76.5,20.3,Departure,17R,SKU334,SKU,Sky Airline,SCDA,SKU334,A20N,2024-01-01,21.0,Monday
MP01,2024-01-01 21:16:54,72.1,81.5,68.1,72.3,83.1,20.2,Departure,17R,LAN522,LAN,LAN Airlines,SPJC,LAN522,A320,2024-01-01,21.0,Monday
MP01,2024-01-01 21:38:12,70.7,79.4,66.4,70.6,80.5,19.8,Departure,17R,LAN706,LAN,LAN Airlines,LEMD,LAN706,B789,2024-01-01,21.0,Monday
MP01,2024-01-01 21:43:32,69.3,78.5,66.7,68.3,78.8,20.0,Departure,17R,LAN714,LAN,LAN Airlines,SBGR,LAN714,B789,2024-01-01,21.0,Monday
MP01,2024-01-01 21:45:47,81.5,90.5,72.0,82.9,90.3,20.0,Arrival,17L,LAN119,LAN,LAN Airlines,SCAT,LAN119,A321,2024-01-01,21.0,Monday
MP01,2024-01-01 22:05:39,75.5,84.5,72.2,74.2,86.2,19.4,Departure,17R,LAN1242,LAN,LAN Airlines,SCFA,LAN1242,A321,2024-01-01,22.0,Monday
MP01,2024-01-01 22:14:37,71.7,77.8,68.5,66.3,77.0,19.1,Arrival,17R,ARG1282,ARG,Aerolineas Argentinas,SABE,ARG1282,B738,2024-01-01,22.0,Monday
MP01,2024-01-01 22:52:09,70.9,80.3,67.3,70.1,81.4,18.4,Departure,17R,LNE1446,LNE,LAN Ecuador,SEGU,LNE1446,A319,2024-01-01,22.0,Monday
MP01,2024-01-01 22:55:05,79.7,88.4,73.3,78.4,90.3,18.4,Departure,17R,UAL846,UAL,United Airlines,KIAH,UAL846,B763,2024-01-01,22.0,Monday
MP01,2024-01-01 22:59:45,74.0,83.9,70.5,73.6,85.5,18.2,Departure,17R,LAN471,LAN,LAN Airlines,SAEZ,LAN471,A320,2024-01-01,22.0,Monday
MP01,2024-01-01 23:12:06,75.3,84.1,70.0,74.0,85.7,18.0,Departure,17R,ARG1283,ARG,Aerolineas Argentinas,SABE,ARG1283,B738,2024-01-01,23.0,Monday
MP01,2024-01-01 23:48:43,70.8,80.1,68.1,69.1,80.5,17.2,Departure,17R,AMX011,AMX,Aeromexico,MMMX,AMX011,B789,2024-01-01,23.0,Monday
MP01,2024-01-02 01:35:52,72.4,79.8,68.7,68.5,80.5,15.1,Departure,17L,AVA240,AVA,Avianca,SKBO,AVA240,A319,2024-01-02,1.0,Tuesday
MP01,2024-01-02 01:53:57,76.5,85.4,68.4,77.4,84.7,14.7,Arrival,17L,SKU339,SKU,Sky Airline,SCDA,SKU339,A20N,2024-01-02,1.0,Tuesday
MP01,2024-01-02 03:43:48,65.6,73.0,62.4,62.6,77.9,13.4,Departure,17L,CMP475,CMP,Copa Airlines,MPTO,CMP475,B39M,2024-01-02,3.0,Tuesday
MP01,2024-01-02 05:00:55,61.0,70.1,58.5,62.3,71.7,12.8,Departure,17L,LCO1304,LCO,LAN Cargo,SKRG,LCO1304,B763,2024-01-02,5.0,Tuesday
MP01,2024-01-02 05:12:47,66.3,73.9,61.3,64.3,75.8,12.9,Arrival,17L,LPE2377,LPE,LAN Peru,SPJC,LPE2377,A320,2024-01-02,5.0,Tuesday
MP01,2024-01-02 06:08:18,70.8,80.4,67.8,70.4,81.2,12.5,Departure,17R,JAT731,JAT,JAT Airways,SABE,JAT731,A20N,2024-01-02,6.0,Tuesday
MP01,2024-01-02 06:13:36,77.1,85.8,73.0,75.4,87.1,12.5,Departure,17R,LPE2370,LPE,LAN Peru,SPJC,LPE2370,A320,2024-01-02,6.0,Tuesday
MP01,2024-01-02 06:15:40,69.5,78.2,67.1,69.5,80.4,12.3,Departure,17R,SKU173,SKU,Sky Airline,SCIE,SKU173,A20N,2024-01-02,6.0,Tuesday
MP01,2024-01-02 06:18:29,76.5,85.4,72.3,75.0,89.0,12.0,Departure,17R,LAN196,LAN,LAN Airlines,SCAR,LAN196,A321,2024-01-02,6.0,Tuesday
MP01,2024-01-02 06:20:36,71.4,80.3,69.2,72.0,82.9,12.0,Departure,17R,SKU802,SKU,Sky Airline,SPJC,SKU802,A21N,2024-01-02,6.0,Tuesday
MP01,2024-01-02 06:22:57,76.6,84.7,73.6,74.2,86.9,12.1,Departure,17R,LAN122,LAN,LAN Airlines,SCFA,LAN122,A321,2024-01-02,6.0,Tuesday
MP01,2024-01-02 06:27:49,73.3,81.9,71.7,73.2,84.7,12.0,Departure,17R,LAN003,LAN,LAN Airlines,SCIE,LAN003,A320,2024-01-02,6.0,Tuesday
MP01,2024-01-02 06:30:06,75.4,82.6,73.1,73.4,85.7,12.0,Departure,17R,LAN176,LAN,LAN Airlines,SCDA,LAN176,A320,2024-01-02,6.0,Tuesday
MP01,2024-01-02 06:41:07,76.9,84.0,74.7,74.8,86.4,11.7,Departure,17R,LAN130,LAN,LAN Airlines,SCFA,LAN130,A321,2024-01-02,6.0,Tuesday
MP01,2024-01-02 06:43:37,75.8,82.8,73.8,74.1,85.1,11.6,Departure,17R,LPE2378,LPE,LAN Peru,SPJC,LPE2378,A320,2024-01-02,6.0,Tuesday
MP01,2024-01-02 07:11:51,74.5,80.9,72.4,72.0,82.8,11.4,Departure,17R,LAN049,LAN,LAN Airlines,SCJO,LAN049,A320,2024-01-02,7.0,Tuesday
MP01,2024-01-02 07:12:41,78.3,84.0,74.2,74.5,85.6,11.4,Departure,17L,CCAAI,CCA,Air China,SCNK,CCAAI,D228,2024-01-02,7.0,Tuesday
MP01,2024-01-02 07:16:05,76.3,84.9,74.5,74.9,88.9,11.5,Departure,17R,LAN146,LAN,LAN Airlines,SCCF,LAN146,A321,2024-01-02,7.0,Tuesday
MP01,2024-01-02 07:24:32,74.8,83.2,73.2,74.0,86.1,11.5,Departure,17R,LAN091,LAN,LAN Airlines,SCCI,LAN091,A320,2024-01-02,7.0,Tuesday
MP01,2024-01-02 07:40:37,75.2,82.0,70.9,73.6,83.7,12.6,Departure,17R,LAN075,LAN,LAN Airlines,SCBA,LAN075,A320,2024-01-02,7.0,Tuesday
MP01,2024-01-02 07:41:59,75.5,85.8,73.8,74.6,89.7,12.7,Departure,17R,LAN9950,LAN,LAN Airlines,SDSC,LAN9950,A321,2024-01-02,7.0,Tuesday
MP01,2024-01-02 07:48:50,71.3,80.1,69.9,71.4,81.6,13.2,Departure,17R,JAT501,JAT,JAT Airways,SCIE,JAT501,A20N,2024-01-02,7.0,Tuesday
MP01,2024-01-02 08:10:33,70.9,80.6,67.0,71.1,83.2,15.4,Departure,17R,JAT032,JAT,JAT Airways,SCCF,JAT032,A20N,2024-01-02,8.0,Tuesday
MP01,2024-01-02 08:15:26,75.2,81.4,70.6,70.5,82.5,15.8,Departure,17R,LAN120,LAN,LAN Airlines,SCFA,LAN120,A321,2024-01-02,8.0,Tuesday
MP01,2024-01-02 08:20:30,77.0,83.8,70.6,73.6,87.1,15.7,Departure,17R,LAN005,LAN,LAN Airlines,SCIE,LAN005,A321,2024-01-02,8.0,Tuesday
MP01,2024-01-02 08:26:35,69.8,77.9,66.4,69.9,82.3,15.4,Departure,17R,LAN774,LAN,LAN Airlines,SBGL,LAN774,A320,2024-01-02,8.0,Tuesday
MP01,2024-01-02 08:27:40,69.4,75.9,67.8,66.1,79.2,15.5,Departure,17L,CCAAQ,CCA,Air China,SCNK,CCAAQ,D228,2024-01-02,8.0,Tuesday
MP01,2024-01-02 08:31:28,69.5,78.1,68.1,69.3,83.9,15.5,Arrival,17R,UAL847,UAL,United Airlines,KIAH,UAL847,B763,2024-01-02,8.0,Tuesday
MP01,2024-01-02 08:37:56,72.1,78.2,69.7,68.2,81.1,15.8,Departure,17L,CCAAI,CCA,Air China,SCNK,CCAAI,D228,2024-01-02,8.0,Tuesday
MP01,2024-01-02 08:50:28,76.5,83.4,73.4,71.7,86.1,16.9,Departure,17R,LAN112,LAN,LAN Airlines,SCAT,LAN112,A321,2024-01-02,8.0,Tuesday
MP01,2024-01-02 08:54:59,75.5,82.1,71.9,71.4,85.8,17.3,Departure,17R,LAN069,LAN,LAN Airlines,SCPQ,LAN069,A320,2024-01-02,8.0,Tuesday
MP01,2024-01-02 08:55:46,71.6,77.6,69.8,67.1,83.4,17.3,Departure,17L,CCAAI,CCA,Air China,SCNK,CCAAI,D228,2024-01-02,8.0,Tuesday
MP01,2024-01-02 08:57:25,75.0,82.0,71.0,70.9,86.7,17.4,Departure,17R,LAN421,LAN,LAN Airlines,SABE,LAN421,A320,2024-01-02,8.0,Tuesday
MP01,2024-01-02 09:06:08,73.4,79.6,71.1,69.3,82.7,17.8,Departure,17R,LAN031,LAN,LAN Airlines,SCQP,LAN031,A320,2024-01-02,9.0,Tuesday
MP01,2024-01-02 09:06:36,75.0,81.5,72.0,71.1,85.8,17.8,Departure,17L,CCAAI,CCA,Air China,SCNK,CCAAI,D228,2024-01-02,9.0,Tuesday
MP01,2024-01-02 09:23:10,71.2,82.0,66.0,75.1,87.5,20.3,Departure,17R,DAE1560,DAE,DHL Aero Expreso,KMIA,DAE1560,B763,2024-01-02,9.0,Tuesday
MP01,2024-01-02 09:28:20,69.7,78.4,66.2,71.3,82.5,21.0,Departure,17R,ACA93,ACA,Air Canada,CYYZ,ACA93,B789,2024-01-02,9.0,Tuesday
